Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is dark and gritty, with a post-apocalyptic feel. The scene is set in a dimly lit, industrial environment with a large, menacing robot standing in the foreground.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and gritty, with a focus on industrial and post-apocalyptic elements.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is an industrial or construction area, with a large metal structure in the background and a small red shed on the right side.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_833985.jpg,"<image>
What is the time of the image?",<s> The time of the image is 10:00 PM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a scene from the video game ""Call of Duty: Modern Warfare II"". In the foreground, there are two characters, Alejandro and Soap. Alejandro is a man with a beard and a scar on his face. He is wearing a military uniform and carrying a gun. Soap is a man with short brown hair and a beard. He is also wearing a military uniform and carrying a gun. In the background, there is a large ship docked at a pier. There are also several buildings and vehicles in the background. The image is dark and rainy.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, likely a scene with a military or combat theme. It features three characters in what looks like a nighttime setting, possibly a dock or industrial area. The character in the foreground is a man with a rugged appearance, wearing a military-style vest with pouches, a headset, and a beard. He is holding a rifle with a strap over his shoulder. The second character, partially visible on the left, is also dressed in military attire, including a helmet and a backpack, and is looking towards the first character. The third character, on the right, is a woman with dark hair, wearing a light-colored jacket with a hood, and she is also looking towards the first character. The environment is dimly lit, with artificial lights in the background, and there are structures that suggest an industrial or port setting. The image has a subtitle at the bottom that reads, ""Alejandro: I'm with you."" The image appears to be a screenshot from a video game, likely a scene with a military or combat theme. It features three characters in what looks like a nighttime setting, possibly a dock or industrial area. The character in the foreground is a man with a rugged appearance, wearing a military-style vest with pouches, a headset, and a beard. He is holding a rifle with a strap over his shoulder. The second character, partially visible on the left, is also dressed in military attire, including a helmet and a backpack, and is looking towards the first character. The third character, on the right, is a woman with dark hair, wearing a light-colored jacket with a hood, and she is also looking towards the first character. The environment is dimly lit, with artificial lights in the background, and there are structures that suggest an industrial or port setting. The image has a subtitle at the bottom that reads, ""Alejandro: I'm with you.""</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'MKIceAndFire'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Farina: I'm with you.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image has a watermark that reads 'MKIceAndFire'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is on the right side of the image?",<s> The right side of the image shows a person wearing a brown jacket and a beige cap.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be foggy or misty, as indicated by the low visibility and the misty background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a man named 'Farah,' who is seen from the back and slightly to the side, wearing a beige jacket and a headscarf.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is strange about this image?","<s> The image appears to be a still from a video game, as indicated by the graphical style and the presence of subtitles at the bottom. The scene depicts a nighttime setting with several characters in military attire. One character, who is in the foreground and appears to be the protagonist, is looking to his left with a serious expression. He is wearing a camouflage uniform with a tactical vest, and he has a gun slung over his shoulder. Another character, who is partially visible on the right side of the image, is also in military gear and is looking towards the protagonist. The environment is industrial, with cranes and shipping containers in the background, and it appears to be a dock or a similar facility. The lighting is dim, with some areas illuminated by artificial lights, and the overall atmosphere is tense and somber.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the expression of the main character?",<s> The main character has a serious expression on his face.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the background of the image?","<s> The background of the image shows a dimly lit industrial area with several large structures, including a crane and a large building. There are also some vehicles and a person standing in the distance.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the color of the image?","<s> The image is in a dark, moody color tone, primarily in shades of blue and gray.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the style of the image?","<s> The style of the image is realistic, with a focus on detailed textures and naturalistic lighting, typical of modern high-definition video games.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is serious and tense, suggesting a military or combat scenario.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is tense and dramatic, suggesting a serious or intense situation.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is tense and somber, with a dark and foggy background, indicating a serious or dangerous situation.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a dimly lit dock area with industrial structures and vehicles, suggesting a military or industrial environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/XMYcvBfooKM_frame_45580.jpg,"<image>
What is the time of the image?",<s> The image is set at night.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/y99DqGw-jG4_frame_1046963.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a hospital room with a woman lying on a bed. The woman is wearing a blue hospital gown and has her feet propped up. There is a man standing next to the bed, looking at the woman. The man is wearing a brown jacket and has a gun in his hand. There is a computer on the wall behind the woman's bed.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/y99DqGw-jG4_frame_1046963.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, showcasing a scene set in a dimly lit hospital room. The room is equipped with various medical devices and furniture, suggesting a setting that is meant to be a hospital ward.On the left side of the image, there is a male character with his back to the viewer. He is wearing a dark jacket with a backpack, and there are arrows strapped to his back, indicating he may be prepared for combat or survival. The character has short hair and is looking towards the right side of the image.In the center of the image, there is a hospital bed with a patient lying on it. The patient is wearing a light blue hospital gown and is lying on their back with their feet exposed, suggesting they may be unconscious or incapacitated. The patient's skin is pale, and their hair is dark.To the right of the bed, there is a medical cart with a monitor, a keyboard, and various medical equipment, including what appears to be a defibrillator. There is also a blue chair with a white cloth draped over it, and a blue trolley with a white cloth on it. The floor is tiled, and there is a blue mat on the floor near the bed.The room is lit by what seems to be natural light coming from the left side, possibly from a window or an opening not visible in the image. The lighting casts shadows on the floor and the objects in the room, contributing to the somber atmosphere of the scene.The image is rendered with high-quality graphics, typical of modern video games, with attention to detail in the textures of the materials, such as the fabric of the gown, the metal of the medical equipment, and the wood of the chair. The overall mood of the image is tense and serious, suggesting a narrative of survival or rescue in a post-apocalyptic or disaster scenario. The image appears to be a screenshot from a video game, showcasing a scene set in a dimly lit hospital room. The room is equipped with various medical devices and furniture, suggesting a setting that is meant to be a hospital ward. On the left side of the image, there is a male character with his back to the viewer. He is wearing a dark jacket with a backpack, and there are arrows strapped"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/y99DqGw-jG4_frame_1046963.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'MKIceAndFire'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/y99DqGw-jG4_frame_1046963.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'You're not going to hurt her, are you?'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/y99DqGw-jG4_frame_1046963.jpg,"<image>
What is in the top left corner of the image?",<s> There is a monitor with a green screen in the top left corner of the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/y99DqGw-jG4_frame_1046963.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a hospital bed with a patient lying on it. The patient is wearing a blue gown and has their feet exposed.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/y99DqGw-jG4_frame_1046963.jpg,"<image>
What is the weather condition?",<s> The weather condition is not clear from the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/y99DqGw-jG4_frame_1046963.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a person lying on a hospital bed, with their feet exposed.</s>"
