Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically a puzzle or level-design interface. It shows a grid-based layout with hexagonal tiles, some of which are filled with various symbols and numbers. The grid is divided into sections, with some sections highlighted in yellow, indicating they are part of the current selection or active area. There are also red lines connecting certain tiles, which might represent connections or paths. The interface has several buttons and options such as 'Map', 'Move', 'Rotate', 'Select', 'Exit', and 'Solve', suggesting that the player can interact with the grid to solve a puzzle or complete a level. The overall aesthetic is futuristic and high-tech, with a dark background and neon-like highlights. The image appears to be a screenshot from a video game, specifically a puzzle or level-design interface. It shows a grid-based layout with hexagonal tiles, some of which are filled with various symbols and numbers. The grid is divided into sections, with some sections highlighted in yellow, indicating they are part of the current selection or active area. There are also red lines connecting certain tiles, which might represent connections or paths. The interface has several buttons and options such as 'Map', 'Move', 'Rotate', 'Select', 'Exit', and 'Solve', suggesting that the player can interact with the grid to solve a puzzle or complete a level. The overall aesthetic is futuristic and high-tech, with a dark background and neon-like highlights.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner that reads 'NRM'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'MOTOR CORTEX 2'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows the title 'MOTOR CORTEX 2' and the subtitle 'ACTUAL VOLTAGE 2'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a red line with a series of hexagonal tiles connected by lines.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the weather condition?",<s> The weather condition is clear.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a puzzle interface from a video game, specifically a circuit puzzle where the player needs to connect the correct nodes to achieve a target voltage.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically a puzzle or circuit board game. The interface is designed to look like a circuit board with hexagonal tiles, and it has various elements such as voltage meters, switches, and a red path. The objective is to reach 5 target voltage, which is currently at 2. The interface has buttons for 'Map', 'Hide', 'Rotate', 'Select', 'Invert', 'Shift', and 'Solve'. The overall design is futuristic and complex, with a blue and black color scheme.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the expression of the main character?",<s> The main character is looking down at the puzzle with a focused expression.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the background of the image?","<s> The background of the image is a dark, futuristic setting with a glowing blue grid pattern.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the color of the image?","<s> The image is predominantly dark with blue and green hues, suggesting a futuristic or high-tech theme.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the style of the image?","<s> The style of the image is a puzzle interface with a futuristic, high-tech design.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and tech-oriented, with a focus on circuitry and electronic components.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is technical and puzzle-solving, as indicated by the complex circuit board design and the interface elements suggesting a gameplay mechanic.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is futuristic and technologically advanced, as indicated by the complex circuit board design and the digital interface elements.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a puzzle interface within a video game, specifically a circuit puzzle.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the time of the image?",<s> The time of the image is 10:23.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a first-person view of a video game. The player is in a city, and is looking down a street. There are buildings on either side of the street, and there are people walking on the sidewalks. The player is holding a gun.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a first-person shooter video game. The player is holding a futuristic weapon with a pink and green design, and the HUD (heads-up display) indicates that the weapon is a 'Perfect Pistol' with 'Perfect Power' and 'Perfect Accuracy' stats. The HUD also shows the player's health, ammo count, and other game-related information. The environment is urban, with buildings and a street that has a red carpet running down the middle. The sky is dark and cloudy, suggesting it might be nighttime or a stormy day.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
Does the image have a watermark?","<s> No, the image does not have a watermark.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Perfect Precision'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a minimap with a yellow objective marker and a white arrow indicating the player's direction.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a futuristic weapon with a pink and green color scheme, and it is equipped with a scope.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be overcast or cloudy, as indicated by the blue and grey sky.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is the character holding a futuristic weapon, which is a pink and black shotgun with green glowing elements.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically from a first-person shooter game. The graphics are highly detailed and stylized, with a futuristic and cyberpunk aesthetic. The player's HUD (heads-up display) is visible, showing various game-related information such as ammunition count, health, and abilities. The environment is urban, with buildings that have a mix of neon lights and graffiti, and the sky is a mix of blue and purple, suggesting either dusk or dawn. The image is also overlaid with a watermark or logo in the bottom right corner, which is not typical for game screenshots.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the expression of the main character?","<s> The main character is not visible in the image, so it is not possible to describe their expression.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the background of the image?","<s> The background of the image shows a futuristic urban environment with buildings, a street, and a blue sky with clouds.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the color of the image?","<s> The image is predominantly purple and blue, with some orange and brown elements.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the style of the image?","<s> The style of the image is a first-person perspective from a video game, specifically a futuristic or cyberpunk setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is vibrant and futuristic, with a color palette that includes purples, pinks, and blues, contributing to a cyberpunk aesthetic.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is futuristic and somewhat dystopian, given the cyberpunk aesthetic and the presence of a heavily armed character in a rundown urban environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is futuristic and cyberpunk, characterized by neon lights, a dark blue sky, and a mix of old and new architecture.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a futuristic urban environment with a mix of old and new architecture, including buildings with neon lights and a street with a red carpet.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_884834.jpg,"<image>
What is the time of the image?",<s> The time of the image is 11:59.</s>
