Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game. In the center, there is a highlighted yellow object labeled ""CATCH-A-RIDE"" with an icon of a car and a yellow arrow pointing towards it. Below this, there is a yellow box with the text ""CHOOSE A RIDE"" and a button prompt ""SELECT"" with a corresponding button icon (a circle with a line through it). This suggests that the player can choose a vehicle to ride.The background is blurred, but it seems to be a dark, possibly industrial or post-apocalyptic setting with a lot of debris and rubble. There is a large, dark structure that looks like a tank or a piece of machinery on the right side of the image, and what appears to be a green light in the center of the image, which might be a part of the game's user interface. The overall color palette is dark with yellow and green accents, which stand out against the darker background. The image appears to be a screenshot from a video game. In the center, there is a highlighted yellow object labeled ""CATCH-A-RIDE"" with an icon of a car and a yellow arrow pointing towards it. Below this, there is a yellow box with the text ""CHOOSE A RIDE"" and a button prompt ""SELECT"" with a corresponding button icon (a circle with a line through it). This suggests that the player can choose a vehicle to ride. The background is blurred, but it seems to be a dark, possibly industrial or post-apocalyptic setting with a lot of debris and rubble. There is a large, dark structure that looks like a tank or a piece of machinery on the right side of the image, and what appears to be a green light in the center of the image, which might be a part of the game's user interface. The overall color palette is dark with yellow and green accents, which stand out against the darker background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
Does the image have a watermark?","<s> No, the image does not have a watermark.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Catch-a-Ride'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image has the text 'CATCH-A-RIDE' with a yellow background.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is on the right side of the image?","<s> There is a vehicle on the right side of the image. It is a dark, futuristic-looking car with a large, circular wheel and a yellow light on the front.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the weather condition?","<s> The weather condition is clear, as indicated by the clear sky in the background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a vehicle, specifically a car, which is highlighted with a yellow box around it.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is strange about this image?","<s> The image is a screenshot from a video game, specifically from the game ""Metro Exodus."" The strange aspect of this image is the presence of a yellow and black vehicle with a lightning bolt symbol on the side, labeled ""Light Runner."" This is an in-game item that the player can interact with, as indicated by the prompt ""SELECT"" and ""CONTROL"" at the bottom of the screen. The vehicle is surrounded by a blurred background, which is typical for video game interfaces to draw attention to the selected item. The image is a screenshot from a video game, specifically from the game ""Metro Exodus."" The strange aspect of this image is the presence of a yellow and black vehicle with a lightning bolt symbol on the side, labeled ""Light Runner."" This is an in-game item that the player can interact with, as indicated by the prompt ""SELECT"" and ""CONTROL"" at the bottom of the screen. The vehicle is surrounded by a blurred background, which is typical for video game interfaces to draw attention to the selected item.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the expression of the main character?",<s> The main character is not visible in the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the background of the image?","<s> The background of the image is blurred, making it difficult to discern specific details. However, it appears to be an indoor setting with a dark, industrial or post-apocalyptic atmosphere.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the color of the image?",<s> The image is predominantly dark with some yellow and green elements.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the style of the image?","<s> The style of the image is a video game screenshot, with a semi-transparent overlay of game interface elements.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and gritty, with a focus on a futuristic or post-apocalyptic setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is dark and ominous, with a focus on a mysterious, futuristic vehicle.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and industrial, with a focus on mechanical and futuristic elements.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a dark, industrial environment with a lot of debris and a large, metallic structure in the background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/nus7AKFu3co_frame_1362906.jpg,"<image>
What is the time of the image?",<s> The time of the image is 1:14.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a puzzle in a video game. The puzzle is a grid of hexagonal tiles with different symbols on them. The player must connect the tiles to complete the puzzle. The puzzle is set in a futuristic setting.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically from a puzzle or strategy game, given the grid-like layout and the presence of various icons and numbers. Here's a detailed description:The main focus is a grid-based puzzle with a blue and white color scheme. The grid is divided into hexagonal cells, each with a unique pattern of lines and shapes. There are red lines connecting some cells, and a red X in one cell.The top left corner has a label ""MOTOR CONTROL 2"" and below it, ""ACTUAL VOLTAGE 2"", indicating this is a level or stage in the game.The top right corner has a ""TARGET VOLTAGE"" indicator, which is set to 5. This suggests that the player needs to achieve a voltage level of 5 to complete the puzzle.The bottom left corner has a ""MAP"" button with a corresponding icon, indicating that the player can view a map of the puzzle.The bottom right corner has a ""HINT"" button with a corresponding icon, suggesting that the player can receive hints or guidance.The bottom center has a ""RESET"" button with a corresponding icon, which is likely used to reset the puzzle to its starting state.There are various icons scattered throughout the grid, each with a unique shape and color. These icons might represent different elements or actions within the game.The overall aesthetic is futuristic and high-tech, with a dark background and neon-like lines and shapes.The image is likely a screenshot from a video game, specifically from a puzzle or strategy game, given the grid-like layout and the presence of various icons and numbers. Here's a detailed description: The image appears to be a screenshot from a video game, specifically from a puzzle or strategy game, given the grid-like layout and the presence of various icons and numbers. Here's a detailed description: The main focus is a grid-based puzzle with a blue and white color scheme. The grid is divided into hexagonal cells, each with a unique pattern of lines and shapes. There are red lines connecting some cells, and a red X in one cell. The top left corner has a label ""MOTOR CONTROL 2"" and below it, ""ACTUAL VOLTAGE 2"", indicating this is a level or stage in the game. The top right corner"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'NRM'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'MOTOR CORTEX 2'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows the word 'MOTOR CORTEX 2' and 'ACTUAL VOLTAGE 2'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is on the right side of the image?","<s> The right side of the image shows the target voltage, which is currently 5.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is the weather condition?",<s> The weather condition is clear.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a circuit board with a series of interconnected hexagonal cells, each containing a different component or circuit element.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_666563.jpg,"<image>
What is strange about this image?","<s> The image is a screenshot from a video game, specifically a puzzle or strategy game, given the grid-like layout and the presence of various symbols and indicators. The grid is filled with hexagonal tiles, some of which are highlighted in red, suggesting they are part of a solution or path. The grid is overlaid with a blue and white color scheme, which is typical of electronic or futuristic themes. The image also includes a user interface with various buttons and indicators, such as ""Map,"" ""Hide,"" ""Toggle Grid,"" ""Rotate,"" ""Zoom,"" and ""Solve,"" which are part of the game's interface for interacting with the puzzle. The image is a screenshot from a video game, specifically a puzzle or strategy game, given the grid-like layout and the presence of various symbols and indicators. The grid is filled with hexagonal tiles, some of which are highlighted in red, suggesting they are part of a solution or path. The grid is overlaid with a blue and white color scheme, which is typical of electronic or futuristic themes. The image also includes a user interface with various buttons and indicators, such as ""Map,"" ""Hide,"" ""Toggle Grid,"" ""Rotate,"" ""Zoom,"" and ""Solve,"" which are part of the game's interface for interacting with the puzzle.</s>"
